kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
2,0.5,0.5,0,374,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_1e97c8e139b0,completed,balanced_active_5e266632a98b,completed,289.6220644670764,0.2346305332391505,22
2,0.5,0.75,0,375,20,0.8,0.375,0.9981610252284351474053215332,0.9981610252284351474053215332,0E-28,0,0.001838974771564852594678466755,0.001838974771564852594678466755,balanced_passive_a766a537c5c0,completed,balanced_active_e0e23328a2e1,completed,309.7162315757305,0.2509093521626171,22
2,0.5,1,0,376,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_bd816f0ae84e,completed,balanced_active_4f8df6696071,completed,289.61817979367896,0.23462738616196777,22
2,1,0,0,377,20,0.8,0.375,0.9973567775670861345744986497,0.9973567775670861345744986497,0E-28,0,0.002643222432913865425501350342,0.002643222432913865425501350342,balanced_passive_e2ba9879b9a7,completed,balanced_active_3213dbe1172a,completed,-9.87598496133132,-0.008000797943357018,11
2,1,0.25,0,378,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_fa36043369aa,completed,balanced_active_46c1bdb96771,completed,269.86538324227905,0.21862512060134,22
2,1,0.5,0,379,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_957a2345c1c7,completed,balanced_active_db218833d73c,completed,289.7668366144787,0.23474781700413463,22
2,1,0.75,0,380,20,0.8,0.375,0.9970114942528735632183908046,0.9970114942528735632183908046,0E-28,0,0.002988505747126436781609195403,0.002988505747126436781609195403,balanced_passive_8e92a5bc19eb,completed,balanced_active_041f0f882e5e,completed,309.76513523170865,0.25094897031429564,22
2,1,1,0,381,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_cd364d904dac,completed,balanced_active_51ba0c7e5415,completed,289.63056785761046,0.23463742206186164,22
2,2,0,0,382,20,0.8,0.375,0.9768938958500977123807334176,0.9768938958500977123807334176,0E-28,0,0.02310610414990228761926658237,0.02310610414990228761926658237,balanced_passive_5a092f8af342,completed,balanced_active_a97c0d983f47,completed,-9.87598496133132,-0.008000797943357018,11
2,2,0.25,0,383,20,0.8,0.375,0.9972985400620761007012300264,0.9972985400620761007012300264,0E-28,0,0.002701459937923899298769973560,0.002701459937923899298769973560,balanced_passive_d79026f3fbfe,completed,balanced_active_0e593c2764e5,completed,269.61792707868074,0.21842464978526036,22
2,2,0.5,0,384,20,0.8,0.375,1,0.9812665210895299390874612114,0.0187334789104700609125387886,0.0187334789104700609125387886,0,0.01873347891047006091253878864,balanced_passive_3bee656631bf,completed,balanced_active_3e1741351657,completed,309.76513523170865,0.25094897031429564,22
2,2,0.75,0,385,20,0.8,0.375,1,0.9942515520809381467003908945,0.0057484479190618532996091055,0.0057484479190618532996091055,0,0.005748447919061853299609105542,balanced_passive_d900b00dbdcf,completed,balanced_active_1534d69cdb50,completed,309.72085322562737,0.25091309628405256,22
2,2,1,0,386,20,0.8,0.375,1,0.9875287356321839080459770115,0.0124712643678160919540229885,0.0124712643678160919540229885,0,0.01247126436781609195402298851,balanced_passive_60ba05c15557,completed,balanced_active_3d28ff0719c6,completed,289.6220644670764,0.2346305332391505,22
2,5,0,0,387,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_572f78e998eb,completed,balanced_active_4732273a8522,completed,-9.87598496133132,-0.008000797943357018,11
2,5,0.25,0,388,20,0.8,0.375,1,0.9928723343105133068919928723,0.0071276656894866931080071277,0.0071276656894866931080071277,0,0.007127665689486693108007127666,balanced_passive_0eca6ad19414,completed,balanced_active_cea486caae7e,completed,309.57072157743437,0.2507914706450102,22
2,5,0.5,0,389,20,0.8,0.375,1,0.9913238336014709262238565847,0.0086761663985290737761434153,0.0086761663985290737761434153,0,0.008676166398529073776143415307,balanced_passive_96951ee6af0a,completed,balanced_active_b9f3ef6197b9,completed,309.67510403506066,0.25087603364865674,22
2,5,0.75,0,390,20,0.8,0.375,1,0.9922992931440721797597839205,0.0077007068559278202402160795,0.0077007068559278202402160795,0,0.007700706855927820240216079536,balanced_passive_d55ce7d93ede,completed,balanced_active_903f27a202ba,completed,309.63056726133493,0.25083995322437264,22
2,5,1,0,391,20,0.8,0.375,1,0.9913803011148143891506723365,0.0086196988851856108493276635,0.0086196988851856108493276635,0,0.008619698885185610849327663487,balanced_passive_4aa1d6e9518f,completed,balanced_active_83a45923a2ed,completed,289.66854181298294,0.23466818577254317,22
4,0.2,0,0,392,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_609bdf204156,completed,balanced_active_a6335ce519e6,completed,-9.863202451188913,-0.01225718362866195,11
4,0.2,0.25,0,393,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_f3bf8abcd1c0,completed,balanced_active_dcce7cf5c9ee,completed,309.58176448920204,0.3847229694623094,22
4,0.2,0.5,0,394,20,0.8,0.375,1,0.9905221437187661554368430122,0.0094778562812338445631569878,0.0094778562812338445631569878,0,0.009477856281233844563156987765,balanced_passive_9da583b9a771,completed,balanced_active_2f330a2a5986,completed,309.82450921764575,0.38502463281416177,22
4,0.2,0.75,0,395,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_bd0a599f5767,completed,balanced_active_31394203e47f,completed,309.77729801529324,0.38496596258211196,22
4,0.2,1,0,396,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_50ec83d8845a,completed,balanced_active_cdae622d6949,completed,289.92637484818783,0.36029685418027224,22
4,0.5,0,0,397,20,0.8,0.375,0.9997126106449017128405563858,0.9997126106449017128405563858,0E-28,0,0.0002873893550982871594436142085,0.0002873893550982871594436142085,balanced_passive_c5595ed38d98,completed,balanced_active_ee980297a770,completed,-9.863202451188913,-0.01225718362866195,11
4,0.5,0.25,0,398,20,0.8,0.375,1,0.9926428325094838487182434763,0.0073571674905161512817565237,0.0073571674905161512817565237,0,0.007357167490516151281756523738,balanced_passive_a623e808b6d9,completed,balanced_active_4490dca283b1,completed,309.58176448920204,0.3847229694623094,22
4,0.5,0.5,0,399,20,0.8,0.375,0.9992530023559156467275757053,0.9992530023559156467275757053,0E-28,0,0.0007469976440843532724242946618,0.0007469976440843532724242946618,balanced_passive_ceb68f0a16b9,completed,balanced_active_f7ec58f6ceb3,completed,309.82450921764575,0.38502463281416177,22
4,0.5,0.75,0,400,20,0.8,0.375,0.9981606024027131114559981606,0.9981606024027131114559981606,0E-28,0,0.001839397597286888544001839398,0.001839397597286888544001839398,balanced_passive_75227e52f20a,completed,balanced_active_48b66df46407,completed,309.77729801529324,0.38496596258211196,22
4,0.5,1,0,401,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_1eade4c99ece,completed,balanced_active_0e6fbdf94387,completed,289.92637484818783,0.36029685418027224,22
4,1,0,0,402,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_fcd287ce4966,completed,balanced_active_a33a52446c78,completed,-9.863202451188913,-0.01225718362866195,11
4,1,0.25,0,403,20,0.8,0.375,1,0.9972412207598137824012874303,0.0027587792401862175987125697,0.0027587792401862175987125697,0,0.002758779240186217598712569687,balanced_passive_c7f7b56495d8,completed,balanced_active_30f6de899d20,completed,309.58176448920204,0.3847229694623094,22
4,1,0.5,0,404,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_1a38caa7fff8,completed,balanced_active_34c87fcc703e,completed,309.82450921764575,0.38502463281416177,22
4,1,0.75,0,405,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_a36eb65b97a7,completed,balanced_active_04e7b99af2ae,completed,309.77729801529324,0.38496596258211196,22
4,1,1,0,406,20,0.8,0.375,1,0.9961492039772400712684637048,0.0038507960227599287315362952,0.0038507960227599287315362952,0,0.003850796022759928731536295189,balanced_passive_90547db291b9,completed,balanced_active_29fd28e5e0bf,completed,289.92637484818783,0.36029685418027224,22
4,2,0,0,407,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_cba2fe76c21e,completed,balanced_active_42e143d84699,completed,-9.863202451188913,-0.01225718362866195,11
4,2,0.25,0,408,20,0.8,0.375,1,0.9898856387563933107292684328,0.0101143612436066892707315672,0.0101143612436066892707315672,0,0.01011436124360668927073156715,balanced_passive_2092a9037f4e,completed,balanced_active_c1976ebddb59,completed,309.58176448920204,0.3847229694623094,22
4,2,0.5,0,409,20,0.8,0.375,1,0.9973555619430870939925265881,0.0026444380569129060074734119,0.0026444380569129060074734119,0,0.002644438056912906007473411899,balanced_passive_90878498bb08,completed,balanced_active_48640b0c7a71,completed,309.82450921764575,0.38502463281416177,22
4,2,0.75,0,410,20,0.8,0.375,0.9964365768147594689349962642,0.9964365768147594689349962642,0E-28,0,0.003563423185240531065003735847,0.003563423185240531065003735847,balanced_passive_536af1dcafdb,completed,balanced_active_09191de0a28b,completed,309.77729801529324,0.38496596258211196,22
4,2,1,0,411,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_831b959f939c,completed,balanced_active_61a79429461f,completed,289.92637484818783,0.36029685418027224,22
4,5,0,0,412,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_0a355a38a262,completed,balanced_active_9e7289f607e5,completed,-9.863202451188913,-0.01225718362866195,11
4,5,0.25,0,413,20,0.8,0.375,1,0.9930463766450204011263720476,0.0069536233549795988736279524,0.0069536233549795988736279524,0,0.006953623354979598873627952417,balanced_passive_8657487f8953,completed,balanced_active_46a4546e6c2d,completed,309.58176448920204,0.3847229694623094,22
4,5,0.5,0,414,20,0.8,0.375,1,0.9947123397896430829358009081,0.0052876602103569170641990919,0.0052876602103569170641990919,0,0.005287660210356917064199091901,balanced_passive_e1c56fec6231,completed,balanced_active_7acab264ff74,completed,309.82450921764575,0.38502463281416177,22
4,5,0.75,0,415,20,0.8,0.375,1,0.9946542507328849801689946543,0.0053457492671150198310053457,0.0053457492671150198310053457,0,0.005345749267115019831005345749,balanced_passive_48a5e9a5eb9d,completed,balanced_active_1eab616ced05,completed,309.77729801529324,0.38496596258211196,22
4,5,1,0,416,20,0.8,0.375,1,0.9885044257960685136222554317,0.0114955742039314863777445683,0.0114955742039314863777445683,0,0.01149557420393148637774456834,balanced_passive_fa451217cf69,completed,balanced_active_dc39acfe1949,completed,289.92637484818783,0.36029685418027224,22
0.25,0.2,0,0,417,20,0.75,0.375,0.9657668006892590465249856404,0.9657668006892590465249856404,0E-28,0,0.03423319931074095347501435956,0.03423319931074095347501435956,balanced_passive_c6e9665c83e3,completed,balanced_active_8c8243e76ff0,completed,-8.79668065293134,-0.0012172704038650934,10
0.25,0.2,0.25,0,418,20,0.75,0.375,0.9035611717403790924755887421,0.9035611717403790924755887421,0E-28,0,0.09643882825962090752441125790,0.09643882825962090752441125790,balanced_passive_dd6d9345acbd,completed,balanced_active_74214fbbe7da,completed,373.15230311987034,0.05163621059388476,11
0.25,0.2,0.5,0,419,20,0.75,0.375,0.8972547668274753043877785435,0.7725132092809556627613140363,0.1247415575465196416264645072,0.1390257953017986302246687576,0.1027452331725246956122214565,0.2274867907190443372386859637,balanced_passive_f4ceed956cc5,completed,balanced_active_6058ca118f2e,completed,373.2024438943327,0.051643148992945496,11
0.25,0.2,0.75,0,420,20,0.75,0.375,0.9528431935669155657668006893,0.9528431935669155657668006893,0E-28,0,0.04715680643308443423319931074,0.04715680643308443423319931074,balanced_passive_b0e75303a046,completed,balanced_active_b89b61588f05,completed,316.50058130869763,0.04379683719731168,8
0.25,0.2,1,0,421,20,0.75,0.375,0.8965933245246165335784454530,0.8965933245246165335784454530,0E-28,0,0.1034066754753834664215545470,0.1034066754753834664215545470,balanced_passive_222b08342add,completed,balanced_active_3c6a9644d81c,completed,289.70278034135475,0.04008860095534423,13
0.25,0.5,0,0,422,20,0.75,0.375,0.8540145985401459854014598540,0.8540145985401459854014598540,0E-28,0,0.1459854014598540145985401460,0.1459854014598540145985401460,balanced_passive_06206eac4392,completed,balanced_active_ac1c65bf0b35,completed,-5.498547597270953,-0.0007608800999466832,7
0.25,0.5,0.25,0,423,20,0.75,0.375,0.8965973100356362800321876078,0.8965973100356362800321876078,0E-28,0,0.1034026899643637199678123922,0.1034026899643637199678123922,balanced_passive_df0539201463,completed,balanced_active_017480afae9a,completed,214.40124495107386,0.029668496598635085,8
0.25,0.5,0.5,0,424,20,0.75,0.375,0.8129632821927253921737631443,0.8129632821927253921737631443,0E-28,0,0.1870367178072746078262368557,0.1870367178072746078262368557,balanced_passive_61fc9cc9bdef,completed,balanced_active_184cfa04c4cd,completed,316.55064324827595,0.043803764687328994,8
0.25,0.5,0.75,0,425,20,0.75,0.375,0.9438667049698362539500143637,0.7843148520540074691180695203,0.1595518529158287848319448434,0.1690406622839055271487703920,0.05613329503016374604998563631,0.2156851479459925308819304797,balanced_passive_0c56cf0060fd,completed,balanced_active_0e7b102e2edf,completed,298.8001252034146,0.04134747678490494,6
0.25,0.5,1,0,426,20,0.75,0.375,0.9751809720785935884177869700,0.9751809720785935884177869700,0E-28,0,0.02481902792140641158221302999,0.02481902792140641158221302999,balanced_passive_548718ba8489,completed,balanced_active_3fa44d9e400d,completed,233.15151470367863,0.03226312852115769,9
0.25,1,0,0,427,20,0.75,0.375,0.6173293495748103884164559871,0.6173293495748103884164559871,0E-28,0,0.3826706504251896115835440129,0.3826706504251896115835440129,balanced_passive_8f10c069af25,completed,balanced_active_97981bd25b4d,completed,-2.199667980894605,-0.00030438648816703725,4
0.25,1,0.25,0,428,20,0.75,0.375,0.9987931728061605654847422562,0.8023102120567783460720648239,0.1964829607493822194126774323,0.1967203682393555811277330264,0.001206827193839434515257743808,0.1976897879432216539279351761,balanced_passive_19b8f5ea6cb8,completed,balanced_active_b5891d9de8b8,completed,278.7992571449983,0.03857978909682139,6
0.25,1,0.5,0,429,20,0.75,0.375,0.9521291879777024308947761623,0.7701856215160048273087753577,0.1819435664616976035860008046,0.1910912602607436021245774988,0.04787081202229756910522383770,0.2298143784839951726912246423,balanced_passive_c2c038cbc5dc,completed,balanced_active_52bda35bd004,completed,279.9991317982963,0.03874582580560208,5
0.25,1,0.75,0,430,20,0.75,0.375,0.9382581201494682379994251222,0.9382581201494682379994251222,0E-28,0,0.06174187985053176200057487784,0.06174187985053176200057487784,balanced_passive_6c5d95923584,completed,balanced_active_fc27a4f5bac4,completed,177.7004980286581,0.024589906754235932,5
0.25,1,1,0,431,20,0.75,0.375,0.8366666666666666666666666667,0.8366666666666666666666666667,0E-28,0,0.1633333333333333333333333333,0.1633333333333333333333333333,balanced_passive_d4a874ebfb49,completed,balanced_active_18a87a6de6d5,completed,298.7501457012466,0.04134056070244277,6
0.25,2,0,0,432,20,0.75,0.375,0,0,0,0,1,1,balanced_passive_3df21d7103c2,completed,balanced_active_3c5c43dfefe5,completed,0.0,0.0,0
0.25,2,0.25,0,433,20,0.75,0.375,0.8357376860739122938099890798,0.8357376860739122938099890798,0E-28,0,0.1642623139260877061900109202,0.1642623139260877061900109202,balanced_passive_2f797ec8aacf,completed,balanced_active_10206f3cae34,completed,241.14906911960534,0.03336981713222647,2
0.25,2,0.5,0,434,20,0.75,0.375,0.7495258348180929938502212771,0.7495258348180929938502212771,0E-28,0,0.2504741651819070061497787229,0.2504741651819070061497787229,balanced_passive_ebf5a49df702,completed,balanced_active_b6739833d627,completed,261.1490691196053,0.03613738469979404,2
0.25,2,0.75,0,435,20,0.75,0.375,0.7593124856288802023453667510,0.7593124856288802023453667510,0E-28,0,0.2406875143711197976546332490,0.2406875143711197976546332490,balanced_passive_3788e4b20a0f,completed,balanced_active_d89ae6596588,completed,261.09970992186464,0.03613055445405262,2
0.25,2,1,0,436,20,0.75,0.375,0.7889533881257543536984884189,0.7889533881257543536984884189,0E-28,0,0.2110466118742456463015115811,0.2110466118742456463015115811,balanced_passive_8640891d3b2a,completed,balanced_active_f71c8861999c,completed,261.09970992186464,0.03613055445405262,2
0.25,5,0,0,437,20,0.75,0.375,0,0,0,0,1,1,balanced_passive_d6ea8ec9d5ed,completed,balanced_active_d67a68db4f95,completed,0.0,0.0,0
0.25,5,0.25,0,438,20,0.75,0.375,0.7870077608508192009198045415,0.7870077608508192009198045415,0E-28,0,0.2129922391491807990801954585,0.2129922391491807990801954585,balanced_passive_66481e316702,completed,balanced_active_aa0a1bc38e02,completed,241.14906911960534,0.03336981713222647,2
0.25,5,0.5,0,439,20,0.75,0.375,0.5970106352400114975567691865,0.5970106352400114975567691865,0E-28,0,0.4029893647599885024432308135,0.4029893647599885024432308135,balanced_passive_07832a5c3f4a,completed,balanced_active_081f004c2617,completed,242.24844853267555,0.033521947472629696,3
0.25,5,0.75,0,440,20,0.75,0.375,0.8108978043453270490861018508,0.8108978043453270490861018508,0E-28,0,0.1891021956546729509138981492,0.1891021956546729509138981492,balanced_passive_125415f60bcf,completed,balanced_active_e8b20f4f6361,completed,261.09970992186464,0.03613055445405262,2
0.25,5,1,0,441,20,0.75,0.375,0.8095949439816144785981039931,0.8095949439816144785981039931,0E-28,0,0.1904050560183855214018960069,0.1904050560183855214018960069,balanced_passive_55c803e617ed,completed,balanced_active_db895546b014,completed,261.09970992186464,0.03613055445405262,2
0.5,0.2,0,0,442,20,0.75,0.375,0.9963809742647058823529411765,0.9963809742647058823529411765,0E-28,0,0.003619025735294117647058823529,0.003619025735294117647058823529,balanced_passive_53ef3ffc17fc,completed,balanced_active_2828d6b52a72,completed,-9.892167220203426,-0.002610716297290801,11
0.5,0.2,0.25,0,443,20,0.75,0.375,0.9945439926487479898920284861,0.9945439926487479898920284861,0E-28,0,0.005456007351252010107971513899,0.005456007351252010107971513899,balanced_passive_179b74a92743,completed,balanced_active_e43f33eda96b,completed,309.60719952457913,0.08171076606009511,16
0.5,0.2,0.5,0,444,20,0.75,0.375,0.9935098500947676756073746482,0.9935098500947676756073746482,0E-28,0,0.006490149905232324392625351789,0.006490149905232324392625351789,balanced_passive_5e7849c80061,completed,balanced_active_f3c43ce5e1ee,completed,309.55676442931673,0.08169745535454132,16
0.5,0.2,0.75,0,445,20,0.75,0.375,0.9992532598081452122465391464,0.9992532598081452122465391464,0E-28,0,0.0007467401918547877534608535815,0.0007467401918547877534608535815,balanced_passive_fafd914bf6be,completed,balanced_active_a6be13f90416,completed,309.50806984038337,0.0816846039991115,20
0.5,0.2,1,0,446,20,0.75,0.375,0.9795555045081261126744386378,0.9795555045081261126744386378,0E-28,0,0.02044449549187388732556136220,0.02044449549187388732556136220,balanced_passive_3612e7192e7c,completed,balanced_active_5bc3a7b7634a,completed,289.5068831315226,0.07640594029038122,19
0.5,0.5,0,0,447,20,0.75,0.375,0.9710952764050109182852545684,0.9710952764050109182852545684,0E-28,0,0.02890472359498908171474543156,0.02890472359498908171474543156,balanced_passive_2dc1b22aecd8,completed,balanced_active_c92c60a6a15f,completed,-9.892167220203426,-0.002610716297290801,11
0.5,0.5,0.25,0,448,20,0.75,0.375,0.9986208481783703022641075738,0.9986208481783703022641075738,0E-28,0,0.001379151821629697735892426158,0.001379151821629697735892426158,balanced_passive_de067a392659,completed,balanced_active_937ff15a6225,completed,289.7549446837842,0.07647140808149355,21
0.5,0.5,0.5,0,449,20,0.75,0.375,0.9821315713875323182993392703,0.9821315713875323182993392703,0E-28,0,0.01786842861246768170066072968,0.01786842861246768170066072968,balanced_passive_2f938d9b7366,completed,balanced_active_1500aa3cc791,completed,289.8049842094263,0.0764846143892919,17
0.5,0.5,0.75,0,450,20,0.75,0.375,0.9737976210998103775211170488,0.9737976210998103775211170488,0E-28,0,0.02620237890018962247888295122,0.02620237890018962247888295122,balanced_passive_4c23e5a68eae,completed,balanced_active_df5b291bc0f1,completed,309.6560523413606,0.08172365917462712,16
0.5,0.5,1,0,451,20,0.75,0.375,0.9796493245185398102903133084,0.9223340040241448692152917505,0.0573153204943949410750215579,0.05850595622322633648260078632,0.02035067548146018970968669157,0.07766599597585513078470824950,balanced_passive_d3009a346cb3,completed,balanced_active_ff3f82ad2118,completed,289.55676442931673,0.07641910483907739,22
0.5,1,0,0,452,20,0.75,0.375,0.9718997816342949086311918170,0.9718997816342949086311918170,0E-28,0,0.02810021836570509136880818297,0.02810021836570509136880818297,balanced_passive_f35f21d57e2b,completed,balanced_active_6687df3200b1,completed,-9.892167220203426,-0.002610716297290801,11
0.5,1,0.25,0,453,20,0.75,0.375,0.9816176470588235294117647059,0.9816176470588235294117647059,0E-28,0,0.01838235294117647058823529412,0.01838235294117647058823529412,balanced_passive_1bb0447f4ac5,completed,balanced_active_dfc338950001,completed,269.7053007277622,0.07117995565598674,16
0.5,1,0.5,0,454,20,0.75,0.375,0.9783895626185412954767515374,0.9783895626185412954767515374,0E-28,0,0.02161043738145870452324846256,0.02161043738145870452324846256,balanced_passive_2ca0ec9ac938,completed,balanced_active_76cce39d37eb,completed,309.5068831315226,0.08168429080584515,13
0.5,1,0.75,0,455,20,0.75,0.375,0.9831083022120080436656133295,0.9641482332663027865555874749,0.0189600689457052571100258546,0.01928583951843843141838583363,0.01689169778799195633438667050,0.03585176673369721344441252514,balanced_passive_a9107b9e84ac,completed,balanced_active_baa09ba2ec9b,completed,289.55676442931673,0.07641910483907739,16
0.5,1,1,0,456,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_710c37672475,completed,balanced_active_805587ee8466,completed,289.558742277418,0.07641962682785464,16
0.5,2,0,0,457,20,0.75,0.375,0.9647065586020578260619647066,0.9647065586020578260619647066,0E-28,0,0.03529344139794217393803529344,0.03529344139794217393803529344,balanced_passive_b03b27edb3cf,completed,balanced_active_ebabff421feb,completed,-9.892167220203426,-0.002610716297290801,11
0.5,2,0.25,0,458,20,0.75,0.375,0.9834482758620689655172413793,0.9834482758620689655172413793,0E-28,0,0.01655172413793103448275862069,0.01655172413793103448275862069,balanced_passive_4ced587eb050,completed,balanced_active_b17c4165693e,completed,289.75810961618816,0.07647224336262286,12
0.5,2,0.5,0,459,20,0.75,0.375,0.9563868298569212204792277194,0.9563868298569212204792277194,0E-28,0,0.04361317014307877952077228065,0.04361317014307877952077228065,balanced_passive_0743af5523c2,completed,balanced_active_c1f5381b21d7,completed,249.85502373506853,0.06594111966616242,13
0.5,2,0.75,0,460,20,0.75,0.375,0.8371932647548991437273719901,0.8357565657146141026377794380,0.0014366990402850410895925521,0.001716090060406370126304228384,0.1628067352451008562726280099,0.1642434342853858973622205620,balanced_passive_d6575b55dcb2,completed,balanced_active_23e630caff1a,completed,447.4573171653747,0.11809182803539787,16
0.5,2,1,0,461,20,0.75,0.375,0.8316666666666666666666666667,0.8172988505747126436781609195,0.0143678160919540229885057472,0.01727593117269020800221131928,0.1683333333333333333333333333,0.1827011494252873563218390805,balanced_passive_405e70819b11,completed,balanced_active_5fd68f2f138d,completed,487.21138018663237,0.1285836219873999,16
0.5,5,0,0,462,20,0.75,0.375,0.1120882910846697706501120883,0,0.1120882910846697706501120883,1,0.8879117089153302293498879117,1,balanced_passive_e6742b11e56b,completed,balanced_active_fe2a2e649836,completed,-5.497230761901411,-0.001450815541285321,7
0.5,5,0.25,0,463,20,0.75,0.375,0.8275862068965517241379310345,0.8017241379310344827586206897,0.0258620689655172413793103448,0.03124999999999999999999999997,0.1724137931034482758620689655,0.1982758620689655172413793103,balanced_passive_741c50d171e0,completed,balanced_active_c17da6442a03,completed,314.2501379046503,0.08293611886968089,10
0.5,5,0.5,0,464,20,0.75,0.375,0.8811289302753348278438811289,0.7884117951370926021727884118,0.0927171351382422256710927171,0.1052253897840694109204775262,0.1188710697246651721561188711,0.2115882048629073978272115882,balanced_passive_0b2f9b50b193,completed,balanced_active_c55cb601094b,completed,336.4516215857756,0.08879547951129747,8
0.5,5,0.75,0,465,20,0.75,0.375,0.9153974366342893269728145296,0.7956779125237082590953503075,0.1197195241105810678774642221,0.1307842029258491869153010611,0.08460256336571067302718547043,0.2043220874762917409046496925,balanced_passive_350c4a6934a3,completed,balanced_active_4dbd398c7657,completed,355.4022180918512,0.09379687405310712,9
0.5,5,1,0,466,20,0.75,0.375,0.8104627766599597585513078471,0.8032768036792181661396953147,0.0071859729807415924116125324,0.008866505887359909206979713512,0.1895372233400402414486921529,0.1967231963207818338603046853,balanced_passive_6b0b9f20276b,completed,balanced_active_007efde2003c,completed,374.15241565781855,0.09874537980247583,10
1,0.2,0,0,467,20,0.75,0.375,0.9973578403216542217116599655,0.9973578403216542217116599655,0E-28,0,0.002642159678345778288340034463,0.002642159678345778288340034463,balanced_passive_751034733047,completed,balanced_active_28a0b936ab49,completed,-9.885672304926478,-0.00477496624539845,11
1,0.2,0.25,0,468,20,0.75,0.375,0.9934516629329657073927278994,0.9934516629329657073927278994,0E-28,0,0.006548337067034292607272100638,0.006548337067034292607272100638,balanced_passive_56fcb12d34b3,completed,balanced_active_946ff9cbba80,completed,309.80911628548677,0.14964364862091437,22
1,0.2,0.5,0,469,20,0.75,0.375,0.9995980476600631639391329314,0.9882859603789836347975882860,0.0113120872810795291415446454,0.01131663602941176470588235292,0.0004019523399368360608670686190,0.01171403962101636520241171404,balanced_passive_9f6d4122ba92,completed,balanced_active_6e21bf44faf9,completed,309.5623729603331,0.14952446693933072,19
1,0.2,0.75,0,470,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_1442f8cf73cd,completed,balanced_active_5932e025a033,completed,309.66107029039455,0.14957213961196417,22
1,0.2,1,0,471,20,0.75,0.375,0.9982771492563027623040257279,0.9982771492563027623040257279,0E-28,0,0.001722850743697237695974272095,0.001722850743697237695974272095,balanced_passive_266fb09d1da8,completed,balanced_active_91c399e3718b,completed,289.5125901419015,0.1398400435402392,22
1,0.5,0,0,472,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_62935983cd89,completed,balanced_active_b7bcc2316047,completed,-9.885672304926478,-0.00477496624539845,11
1,0.5,0.25,0,473,20,0.75,0.375,0.9970696391634107101815674558,0.9970696391634107101815674558,0E-28,0,0.002930360836589289818432544242,0.002930360836589289818432544242,balanced_passive_dad4eceee080,completed,balanced_active_dfc0faee2ef8,completed,269.76063592725774,0.13029947697618488,22
1,0.5,0.5,0,474,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_b9a87c8dc7ea,completed,balanced_active_0de9cf389f83,completed,309.5623729603331,0.14952446693933072,22
1,0.5,0.75,0,475,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_cf81f97ed8eb,completed,balanced_active_826b840b5534,completed,289.76063592725774,0.13995985433467545,22
1,0.5,1,0,476,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_b5eac71cc3ef,completed,balanced_active_23ea061397c9,completed,289.6107086007618,0.13988743660716044,22
1,1,0,0,477,20,0.75,0.375,0.9921255316703069318312449707,0.9921255316703069318312449707,0E-28,0,0.007874468329693068168755029314,0.007874468329693068168755029314,balanced_passive_a10efd4b6664,completed,balanced_active_06093313a39a,completed,-9.885672304926478,-0.00477496624539845,11
1,1,0.25,0,478,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_dbb3e1487013,completed,balanced_active_b304d1d771ca,completed,269.86107112691366,0.13034798907262243,22
1,1,0.5,0,479,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_1d2703e040b9,completed,balanced_active_ad0e37c54b14,completed,309.6107086007618,0.14954781396565098,22
1,1,0.75,0,480,20,0.75,0.375,1,1,0,0,0,0,balanced_passive_f19cfddbb3a5,completed,balanced_active_1890356534d2,completed,309.5623729603331,0.14952446693933072,22
1,1,1,0,481,20,0.75,0.375,0.9903453824492845238779380495,0.9746566289293718751795873800,0.0156887535199126486983506695,0.01584169906574595253293100447,0.009654617550715476122061950463,0.02534337107062812482041261996,balanced_passive_e9b0fdce3c58,completed,balanced_active_3fc7638d6ce9,completed,289.76063592725774,0.13995985433467545,22
