run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_9c10453b7318,grid,9536,5,2.5,0.75,0.4,1.0,500.0000000000000000000000000,200,,1,145,0,0,,1,5,../runs/grid_9c10453b7318/out/metrics.csv
grid_5a230139aa15,grid,9537,5,2.5,0.75,0.5,-1.0,500.0000000000000000000000000,200,0.130785,0.869215,0,0,0,,1,5,../runs/grid_5a230139aa15/out/metrics.csv
grid_3475b27ecc0b,grid,9538,5,2.5,0.75,0.5,-0.75,500.0000000000000000000000000,200,0.104628,0.895372,136,0,0,,1,5,../runs/grid_3475b27ecc0b/out/metrics.csv
grid_92d1aee256e9,grid,9539,5,2.5,0.75,0.5,-0.5,500.0000000000000000000000000,200,0.384306,0.615694,0,0,0,,1,5,../runs/grid_92d1aee256e9/out/metrics.csv
grid_a844ef2c43ee,grid,9540,5,2.5,0.75,0.5,-0.25,500.0000000000000000000000001,200,0.287726,0.712274,0,0,0,,1,5,../runs/grid_a844ef2c43ee/out/metrics.csv
grid_d83b3c4a040d,grid,9541,5,2.5,0.75,0.5,0.0,500.0000000000000000000000000,200,0.323944,0.676056,0,0,0,,1,5,../runs/grid_d83b3c4a040d/out/metrics.csv
grid_b6f58ff47440,grid,9542,5,2.5,0.75,0.5,0.25,500.0000000000000000000000000,200,0.200803,0.799197,50,0,0,,1,5,../runs/grid_b6f58ff47440/out/metrics.csv
grid_278ea00de962,grid,9543,5,2.5,0.75,0.5,0.5,500.0000000000000000000000000,200,0.372233,0.627767,0,0,0,,1,5,../runs/grid_278ea00de962/out/metrics.csv
grid_f195efcf0ebe,grid,9544,5,2.5,0.75,0.5,0.75,500.0000000000000000000000000,200,,1,30,0,0,,1,5,../runs/grid_f195efcf0ebe/out/metrics.csv
grid_2387adaef901,grid,9545,5,2.5,0.75,0.5,1.0,500.0000000000000000000000000,200,,1,188,0,0,,1,5,../runs/grid_2387adaef901/out/metrics.csv
grid_01fae3f582a5,grid,9546,5,2.5,0.75,0.6,-1.0,500.0000000000000000000000000,200,0.112676,0.887324,0,0,0,,1,5,../runs/grid_01fae3f582a5/out/metrics.csv
grid_50bfa9d3eff5,grid,9547,5,2.5,0.75,0.6,-0.75,499.9999999999999999999999999,200,0.016097,0.983903,235,0,0,,1,5,../runs/grid_50bfa9d3eff5/out/metrics.csv
grid_3fc965b04b30,grid,9548,5,2.5,0.75,0.6,-0.5,500.0000000000000000000000000,200,0.036217,0.963783,60,0,0,,1,5,../runs/grid_3fc965b04b30/out/metrics.csv
grid_29ce6c878b61,grid,9549,5,2.5,0.75,0.6,-0.25,500.0000000000000000000000000,200,0.13253,0.86747,89,0,0,,1,5,../runs/grid_29ce6c878b61/out/metrics.csv
grid_72149c203530,grid,9550,5,2.5,0.75,0.6,0.0,500.0000000000000000000000000,200,0.066265,0.933735,145,0,0,,1,5,../runs/grid_72149c203530/out/metrics.csv
grid_ef284c865bff,grid,9551,5,2.5,0.75,0.6,0.25,500.0000000000000000000000000,200,0.323944,0.676056,0,0,0,,1,5,../runs/grid_ef284c865bff/out/metrics.csv
grid_a0c091cfb24e,grid,9552,5,2.5,0.75,0.6,0.5,500.0000000000000000000000000,200,0.006036,0.993964,114,0,0,,1,5,../runs/grid_a0c091cfb24e/out/metrics.csv
grid_24e852e24854,grid,9553,5,2.5,0.75,0.6,0.75,500.0000000000000000000000000,200,0.202811,0.797189,0,0,0,,1,5,../runs/grid_24e852e24854/out/metrics.csv
grid_acba55fdc24d,grid,9554,5,2.5,0.75,0.6,1.0,500.0000000000000000000000000,200,,1,146,0,0,,1,5,../runs/grid_acba55fdc24d/out/metrics.csv
grid_9b3e50ca172e,grid,9555,5,2.5,0.75,0.7,-1.0,500.0000000000000000000000000,200,0.076459,0.923541,15,0,0,,1,5,../runs/grid_9b3e50ca172e/out/metrics.csv
grid_330465ef6c2c,grid,9556,5,2.5,0.75,0.7,-0.75,500.0000000000000000000000000,200,0.022088,0.977912,34,0,0,,1,5,../runs/grid_330465ef6c2c/out/metrics.csv
grid_80ed3f4c6511,grid,9557,5,2.5,0.75,0.7,-0.5,500.0000000000000000000000000,200,0.162651,0.837349,0,0,0,,1,5,../runs/grid_80ed3f4c6511/out/metrics.csv
grid_7b053eafc805,grid,9558,5,2.5,0.75,0.7,-0.25,500.0000000000000000000000000,200,0.090543,0.909457,0,0,0,,1,5,../runs/grid_7b053eafc805/out/metrics.csv
grid_ec9ad8928f78,grid,9559,5,2.5,0.75,0.7,0.0,500.0000000000000000000000000,200,0.004016,0.995984,50,0,0,,1,5,../runs/grid_ec9ad8928f78/out/metrics.csv
grid_5835eddfd60e,grid,9560,5,2.5,0.75,0.7,0.25,500.0000000000000000000000000,200,0.172691,0.827309,11,0,0,,1,5,../runs/grid_5835eddfd60e/out/metrics.csv
grid_9a812f53be5f,grid,9561,5,2.5,0.75,0.7,0.5,499.9999999999999999999999999,200,0.040161,0.959839,75,0,0,,1,5,../runs/grid_9a812f53be5f/out/metrics.csv
grid_1aa5aac3d8e6,grid,9562,5,2.5,0.75,0.7,0.75,500.0000000000000000000000000,200,0.106426,0.893574,133,0,0,,1,5,../runs/grid_1aa5aac3d8e6/out/metrics.csv
grid_f5497257f15a,grid,9563,5,2.5,0.75,0.7,1.0,500.0000000000000000000000000,200,,1,163,0,0,,1,5,../runs/grid_f5497257f15a/out/metrics.csv
grid_6dfc6808dbe0,grid,9564,5,2.5,0.75,0.8,-1.0,500.0000000000000000000000000,200,0.012072,0.987928,85,0,0,,1,5,../runs/grid_6dfc6808dbe0/out/metrics.csv
grid_1c89f1caf082,grid,9565,5,2.5,0.75,0.8,-0.75,500.0000000000000000000000000,200,0.022088,0.977912,74,0,0,,1,5,../runs/grid_1c89f1caf082/out/metrics.csv
grid_511c0514895f,grid,9566,5,2.5,0.75,0.8,-0.5,500.0000000000000000000000000,200,0.040161,0.959839,156,0,0,,1,5,../runs/grid_511c0514895f/out/metrics.csv
grid_4c32058e0523,grid,9567,5,2.5,0.75,0.8,-0.25,500.0000000000000000000000000,200,0.287149,0.712851,0,0,0,,1,5,../runs/grid_4c32058e0523/out/metrics.csv
grid_850c2f514922,grid,9568,5,2.5,0.75,0.8,0.0,500.0000000000000000000000000,200,0.197183,0.802817,65,0,0,,1,5,../runs/grid_850c2f514922/out/metrics.csv
grid_f2060228768c,grid,9569,5,2.5,0.75,0.8,0.25,500.0000000000000000000000000,200,0.14257,0.85743,0,0,0,,1,5,../runs/grid_f2060228768c/out/metrics.csv
grid_80dcc8ca80a8,grid,9570,5,2.5,0.75,0.8,0.5,500.0000000000000000000000000,200,0.292339,0.707661,118,0,0,,1,5,../runs/grid_80dcc8ca80a8/out/metrics.csv
grid_e7752730b684,grid,9571,5,2.5,0.75,0.8,0.75,500.0000000000000000000000000,200,0.307847,0.692153,0,0,0,,1,5,../runs/grid_e7752730b684/out/metrics.csv
grid_dc75c1236eac,grid,9572,5,2.5,0.75,0.8,1.0,500.0000000000000000000000001,200,,1,177,0,0,,1,5,../runs/grid_dc75c1236eac/out/metrics.csv
grid_31359e3709da,grid,9573,5,2.5,0.75,1.0,-1.0,500.0000000000000000000000000,200,0.01006,0.98994,0,0,0,,1,5,../runs/grid_31359e3709da/out/metrics.csv
grid_befd5f4204e0,grid,9574,5,2.5,0.75,1.0,-0.75,500.0000000000000000000000000,200,0.026104,0.973896,66,0,0,,1,5,../runs/grid_befd5f4204e0/out/metrics.csv
grid_af5a638e75e2,grid,9575,5,2.5,0.75,1.0,-0.5,500.0000000000000000000000000,200,0.257028,0.742972,0,,0,,,5,../runs/grid_af5a638e75e2/out/metrics.csv
grid_973767edb66f,grid,9576,5,2.5,0.75,1.0,-0.25,500.0000000000000000000000000,200,0.366197,0.633803,44,0,0,,1,5,../runs/grid_973767edb66f/out/metrics.csv
grid_c857b02c9ea1,grid,9577,5,2.5,0.75,1.0,0.0,500.0000000000000000000000000,200,0.397177,0.602823,15,,0,,,5,../runs/grid_c857b02c9ea1/out/metrics.csv
grid_432fff57ea4b,grid,9578,5,2.5,0.75,1.0,0.25,500.0000000000000000000000000,200,0.156942,0.843058,115,0,0,,1,5,../runs/grid_432fff57ea4b/out/metrics.csv
grid_360242b27f63,grid,9579,5,2.5,0.75,1.0,0.5,500.0000000000000000000000000,200,0.252505,0.747495,0,0,0,,1,5,../runs/grid_360242b27f63/out/metrics.csv
grid_57d80dbbee84,grid,9580,5,2.5,0.75,1.0,0.75,500.0000000000000000000000000,200,0.299799,0.700201,0,0,0,,1,5,../runs/grid_57d80dbbee84/out/metrics.csv
grid_4f57369f2a14,grid,9581,5,2.5,0.75,1.0,1.0,500.0000000000000000000000000,200,0.273092,0.726908,0,0,0,,1,5,../runs/grid_4f57369f2a14/out/metrics.csv
grid_40a974350d13,grid,9582,5,2.5,1,0.0,-1.0,500.0000000000000000000000000,200,0.062249,0.937751,0,0.708835,31,1,1,1,../runs/grid_40a974350d13/out/metrics.csv
grid_5c781cdbb20c,grid,9583,5,2.5,1,0.0,-0.75,500.0000000000000000000000000,200,0.078471,0.921529,0,0.750503,39,1,0.641649,1,../runs/grid_5c781cdbb20c/out/metrics.csv
grid_173a74aa8bf0,grid,9584,5,2.5,1,0.0,-0.5,499.9999999999999999999999999,200,,1,27,0.54326,0,,0.698422,1,../runs/grid_173a74aa8bf0/out/metrics.csv
grid_4a2e6cda1918,grid,9585,5,2.5,1,0.0,-0.25,500.0000000000000000000000000,200,0.092369,0.907631,178,0.240964,46,1,0.57665,1,../runs/grid_4a2e6cda1918/out/metrics.csv
grid_21f7452511b2,grid,9586,5,2.5,1,0.0,0.0,500.0000000000000000000000000,200,0.232932,0.767068,0,0.654618,73,1.589041,0.598634,1,../runs/grid_21f7452511b2/out/metrics.csv
grid_4091553cb534,grid,9587,5,2.5,1,0.0,0.25,500.0000000000000000000000000,200,0.62173,0.37827,0,0.631791,233,1.32618,0.427633,1,../runs/grid_4091553cb534/out/metrics.csv
grid_c7b8c13a1807,grid,9588,5,2.5,1,0.0,0.5,500.0000000000000000000000000,200,0.389558,0.610442,1,0.596386,181,1.071823,0.577238,1,../runs/grid_c7b8c13a1807/out/metrics.csv
grid_cdaf1f004ace,grid,9589,5,2.5,1,0.0,0.75,500.0000000000000000000000000,200,0.285714,0.714286,146,0.303823,104,1.365385,0.782335,1,../runs/grid_cdaf1f004ace/out/metrics.csv
grid_6ed24625b68e,grid,9590,5,2.5,1,0.0,1.0,500.0000000000000000000000000,200,0.408451,0.591549,73,0.450704,104,1.951923,0.543265,1,../runs/grid_6ed24625b68e/out/metrics.csv
grid_7c7afd8d4825,grid,9591,5,2.5,1,0.1,-1.0,500.0000000000000000000000000,200,0.002008,0.997992,39,0.52008,1,1,1,1,../runs/grid_7c7afd8d4825/out/metrics.csv
grid_46f0e78f71bd,grid,9592,5,2.5,1,0.1,-0.75,500.0000000000000000000000000,200,0.018072,0.981928,82,0.433735,9,1,0.444797,1,../runs/grid_46f0e78f71bd/out/metrics.csv
grid_fe65d6b1f83d,grid,9593,5,2.5,1,0.1,-0.5,500.0000000000000000000000000,200,0.028169,0.971831,71,0.454728,14,1,0.44053,1,../runs/grid_fe65d6b1f83d/out/metrics.csv
grid_2ac5897d0c7d,grid,9594,5,2.5,1,0.1,-0.25,500.0000000000000000000000000,200,0.72837,0.27163,0,0.734406,171,2.116959,0.753558,1,../runs/grid_2ac5897d0c7d/out/metrics.csv
grid_321d47befe8f,grid,9595,5,2.5,1,0.1,0.0,500.0000000000000000000000000,200,0.546185,0.453815,0,0.708835,149,1.825503,0.385208,1,../runs/grid_321d47befe8f/out/metrics.csv
grid_aa1629d03825,grid,9596,5,2.5,1,0.1,0.25,500.0000000000000000000000000,200,0.066265,0.933735,71,0.455823,33,1,0.780559,1,../runs/grid_aa1629d03825/out/metrics.csv
grid_0778d87b8ff0,grid,9597,5,2.5,1,0.1,0.5,500.0000000000000000000000001,200,0.138833,0.861167,175,0.245473,53,1.301887,0.606414,1,../runs/grid_0778d87b8ff0/out/metrics.csv
grid_dfede3495761,grid,9598,5,2.5,1,0.1,0.75,500.0000000000000000000000000,200,0.160643,0.839357,82,0.433735,80,1,0.536316,1,../runs/grid_dfede3495761/out/metrics.csv
grid_a5e7e019f5b3,grid,9599,5,2.5,1,0.1,1.0,500.0000000000000000000000000,200,0.319277,0.680723,126,0.345382,84,1.892857,0.63369,1,../runs/grid_a5e7e019f5b3/out/metrics.csv
grid_3b89abd48059,grid,9600,5,2.5,1,0.2,-1.0,500.0000000000000000000000000,200,0.026104,0.973896,79,0,0,,1,5,../runs/grid_3b89abd48059/out/metrics.csv
grid_e7b6a9740648,grid,9601,5,2.5,1,0.2,-0.75,499.9999999999999999999999999,200,0.126761,0.873239,28,0,0,,1,5,../runs/grid_e7b6a9740648/out/metrics.csv
grid_45943f956572,grid,9602,5,2.5,1,0.2,-0.5,500.0000000000000000000000000,200,0.102616,0.897384,0,0,0,,1,5,../runs/grid_45943f956572/out/metrics.csv
grid_32c9322ee146,grid,9603,5,2.5,1,0.2,-0.25,500.0000000000000000000000000,200,0.020121,0.979879,0,0,0,,1,5,../runs/grid_32c9322ee146/out/metrics.csv
grid_bde9282af512,grid,9604,5,2.5,1,0.2,0.0,500.0000000000000000000000000,200,0.132797,0.867203,0,0,0,,1,5,../runs/grid_bde9282af512/out/metrics.csv
grid_f4d3a4844af9,grid,9605,5,2.5,1,0.2,0.25,500.0000000000000000000000000,200,0.008048,0.991952,3,0,0,,1,5,../runs/grid_f4d3a4844af9/out/metrics.csv
grid_3a7ab84ce26c,grid,9606,5,2.5,1,0.2,0.5,500.0000000000000000000000000,200,,1,47,0,0,,1,5,../runs/grid_3a7ab84ce26c/out/metrics.csv
grid_c3e5947872ac,grid,9607,5,2.5,1,0.2,0.75,500.0000000000000000000000000,200,0.313883,0.686117,0,0,0,,1,5,../runs/grid_c3e5947872ac/out/metrics.csv
grid_44369b75052f,grid,9608,5,2.5,1,0.2,1.0,500.0000000000000000000000000,200,0.330645,0.669355,0,0,0,,1,5,../runs/grid_44369b75052f/out/metrics.csv
grid_8b62f62ac49b,grid,9609,5,2.5,1,0.3,-1.0,500.0000000000000000000000000,200,0.080483,0.919517,0,0,0,,1,5,../runs/grid_8b62f62ac49b/out/metrics.csv
grid_c8c65e39479b,grid,9610,5,2.5,1,0.3,-0.75,500.0000000000000000000000000,200,0.120482,0.879518,0,0,0,,1,5,../runs/grid_c8c65e39479b/out/metrics.csv
grid_b93ad9617b6b,grid,9611,5,2.5,1,0.3,-0.5,500.0000000000000000000000000,200,0.01004,0.98996,180,0,0,,1,5,../runs/grid_b93ad9617b6b/out/metrics.csv
grid_5f286f795bb8,grid,9612,5,2.5,1,0.3,-0.25,500.0000000000000000000000000,200,,1,24,0,0,,1,5,../runs/grid_5f286f795bb8/out/metrics.csv
grid_119a23f59254,grid,9613,5,2.5,1,0.3,0.0,500.0000000000000000000000000,200,0.218876,0.781124,60,0,0,,1,5,../runs/grid_119a23f59254/out/metrics.csv
grid_42a07c7058da,grid,9614,5,2.5,1,0.3,0.25,500.0000000000000000000000000,200,0.144869,0.855131,0,0,0,,1,5,../runs/grid_42a07c7058da/out/metrics.csv
grid_4b689787a062,grid,9615,5,2.5,1,0.3,0.5,500.0000000000000000000000000,200,0.255533,0.744467,0,0,0,,1,5,../runs/grid_4b689787a062/out/metrics.csv
grid_ba22d913b423,grid,9616,5,2.5,1,0.3,0.75,500.0000000000000000000000000,200,0.138554,0.861446,136,0,0,,1,5,../runs/grid_ba22d913b423/out/metrics.csv
grid_51088ca9ad81,grid,9617,5,2.5,1,0.3,1.0,500.0000000000000000000000000,200,0.358149,0.641851,0,0,0,,1,5,../runs/grid_51088ca9ad81/out/metrics.csv
grid_7d3a938f025f,grid,9618,5,2.5,1,0.4,-1.0,500.0000000000000000000000001,200,0.068273,0.931727,26,0,0,,1,5,../runs/grid_7d3a938f025f/out/metrics.csv
grid_a132e4f0f3d6,grid,9619,5,2.5,1,0.4,-0.75,500.0000000000000000000000000,200,0.114458,0.885542,117,0,0,,1,5,../runs/grid_a132e4f0f3d6/out/metrics.csv
grid_2a0930c89585,grid,9620,5,2.5,1,0.4,-0.5,500.0000000000000000000000000,200,0.114688,0.885312,79,0,0,,1,5,../runs/grid_2a0930c89585/out/metrics.csv
grid_5b488d5f940b,grid,9621,5,2.5,1,0.4,-0.25,500.0000000000000000000000000,200,0.120482,0.879518,0,0,0,,1,5,../runs/grid_5b488d5f940b/out/metrics.csv
grid_8157d5c001d3,grid,9622,5,2.5,1,0.4,0.0,500.0000000000000000000000000,200,0.204819,0.795181,131,0,0,,1,5,../runs/grid_8157d5c001d3/out/metrics.csv
grid_c4a2f9d6044d,grid,9623,5,2.5,1,0.4,0.25,500.0000000000000000000000000,200,0.358149,0.641851,39,0,0,,1,5,../runs/grid_c4a2f9d6044d/out/metrics.csv
grid_973ad5d5204b,grid,9624,5,2.5,1,0.4,0.5,500.0000000000000000000000000,200,0.086519,0.913481,68,0,0,,1,5,../runs/grid_973ad5d5204b/out/metrics.csv
grid_437f0bc72d91,grid,9625,5,2.5,1,0.4,0.75,500.0000000000000000000000000,200,,1,47,0,0,,1,5,../runs/grid_437f0bc72d91/out/metrics.csv
grid_7a62c87db73b,grid,9626,5,2.5,1,0.4,1.0,500.0000000000000000000000000,200,,1,13,0,0,,1,5,../runs/grid_7a62c87db73b/out/metrics.csv
grid_9ddb92332b3b,grid,9627,5,2.5,1,0.5,-1.0,500.0000000000000000000000000,200,0.060241,0.939759,124,0,0,,1,5,../runs/grid_9ddb92332b3b/out/metrics.csv
grid_e8cab05cd497,grid,9628,5,2.5,1,0.5,-0.75,500.0000000000000000000000000,200,0.036145,0.963855,102,0,0,,1,5,../runs/grid_e8cab05cd497/out/metrics.csv
grid_69afb9168dc0,grid,9629,5,2.5,1,0.5,-0.5,500.0000000000000000000000000,200,0.042254,0.957746,17,0,0,,1,5,../runs/grid_69afb9168dc0/out/metrics.csv
grid_bd464dcb9efb,grid,9630,5,2.5,1,0.5,-0.25,500.0000000000000000000000000,200,0.034205,0.965795,20,0,0,,1,5,../runs/grid_bd464dcb9efb/out/metrics.csv
grid_0c12c0cfc1ce,grid,9631,5,2.5,1,0.5,0.0,500.0000000000000000000000000,200,0.156627,0.843373,0,0,0,,1,5,../runs/grid_0c12c0cfc1ce/out/metrics.csv
grid_5f6c32e29f67,grid,9632,5,2.5,1,0.5,0.25,500.0000000000000000000000000,200,0.358149,0.641851,0,0,0,,1,5,../runs/grid_5f6c32e29f67/out/metrics.csv
grid_d29cf94d1fb4,grid,9633,5,2.5,1,0.5,0.5,500.0000000000000000000000000,200,0.315261,0.684739,0,0,0,,1,5,../runs/grid_d29cf94d1fb4/out/metrics.csv
grid_7a1bb886ebf2,grid,9634,5,2.5,1,0.5,0.75,500.0000000000000000000000000,200,0.04829,0.95171,119,0,0,,1,5,../runs/grid_7a1bb886ebf2/out/metrics.csv
grid_3923b1e2dc65,grid,9635,5,2.5,1,0.5,1.0,500.0000000000000000000000000,200,,1,15,0,0,,1,5,../runs/grid_3923b1e2dc65/out/metrics.csv
grid_05faeb24462e,grid,9636,5,2.5,1,0.6,-1.0,500.0000000000000000000000000,200,0.078629,0.921371,81,0,0,,1,5,../runs/grid_05faeb24462e/out/metrics.csv
grid_f013520bc9f0,grid,9637,5,2.5,1,0.6,-0.75,500.0000000000000000000000000,200,0.122736,0.877264,0,0,0,,1,5,../runs/grid_f013520bc9f0/out/metrics.csv
grid_a66bcd035e05,grid,9638,5,2.5,1,0.6,-0.5,500.0000000000000000000000000,200,0.088531,0.911469,0,0,0,,1,5,../runs/grid_a66bcd035e05/out/metrics.csv
grid_237c80c179be,grid,9639,5,2.5,1,0.6,-0.25,500.0000000000000000000000001,200,0.082329,0.917671,52,,0,,,5,../runs/grid_237c80c179be/out/metrics.csv
grid_655684d1f222,grid,9640,5,2.5,1,0.6,0.0,500.0000000000000000000000000,200,0.098592,0.901408,70,0,0,,1,5,../runs/grid_655684d1f222/out/metrics.csv
grid_8ed3138404fb,grid,9641,5,2.5,1,0.6,0.25,499.9999999999999999999999999,200,0.100402,0.899598,2,0,0,,1,5,../runs/grid_8ed3138404fb/out/metrics.csv
grid_d086972ce5e9,grid,9642,5,2.5,1,0.6,0.5,500.0000000000000000000000000,200,0.365462,0.634538,0,0,0,,1,5,../runs/grid_d086972ce5e9/out/metrics.csv
grid_b54a58376cc2,grid,9643,5,2.5,1,0.6,0.75,500.0000000000000000000000000,200,0.046185,0.953815,0,0,0,,1,5,../runs/grid_b54a58376cc2/out/metrics.csv
grid_095c50af779a,grid,9644,5,2.5,1,0.6,1.0,500.0000000000000000000000000,200,,1,37,0,0,,1,5,../runs/grid_095c50af779a/out/metrics.csv
grid_35fce3a284db,grid,9645,5,2.5,1,0.7,-1.0,500.0000000000000000000000001,200,0.070281,0.929719,86,0,0,,1,5,../runs/grid_35fce3a284db/out/metrics.csv
grid_0675fe09f817,grid,9646,5,2.5,1,0.7,-0.75,500.0000000000000000000000000,200,0.088531,0.911469,0,0,0,,1,5,../runs/grid_0675fe09f817/out/metrics.csv
grid_bb7af25fb270,grid,9647,5,2.5,1,0.7,-0.5,500.0000000000000000000000000,200,0.018109,0.981891,29,0,0,,1,5,../runs/grid_bb7af25fb270/out/metrics.csv
grid_7eabba441712,grid,9648,5,2.5,1,0.7,-0.25,500.0000000000000000000000000,200,0.108652,0.891348,71,0,0,,1,5,../runs/grid_7eabba441712/out/metrics.csv
grid_f46c71118d27,grid,9649,5,2.5,1,0.7,0.0,500.0000000000000000000000000,200,0.046092,0.953908,241,0,0,,1,5,../runs/grid_f46c71118d27/out/metrics.csv
grid_80926af453ec,grid,9650,5,2.5,1,0.7,0.25,500.0000000000000000000000000,200,0.247485,0.752515,21,0,0,,1,5,../runs/grid_80926af453ec/out/metrics.csv
grid_712a3f6c315c,grid,9651,5,2.5,1,0.7,0.5,500.0000000000000000000000000,200,0.162651,0.837349,3,0,0,,1,5,../runs/grid_712a3f6c315c/out/metrics.csv
grid_cb881baf0538,grid,9652,5,2.5,1,0.7,0.75,500.0000000000000000000000000,200,0.076152,0.923848,148,0,0,,1,5,../runs/grid_cb881baf0538/out/metrics.csv
grid_f48f622e6f70,grid,9653,5,2.5,1,0.7,1.0,500.0000000000000000000000000,200,0.400802,0.599198,0,0,0,,1,5,../runs/grid_f48f622e6f70/out/metrics.csv
grid_c6708b388953,grid,9654,5,2.5,1,0.8,-1.0,499.9999999999999999999999999,200,0.13253,0.86747,0,0,0,,1,5,../runs/grid_c6708b388953/out/metrics.csv
grid_bf51ff4c4375,grid,9655,5,2.5,1,0.8,-0.75,500.0000000000000000000000000,200,0.156627,0.843373,94,0,0,,1,5,../runs/grid_bf51ff4c4375/out/metrics.csv
grid_bb8973577126,grid,9656,5,2.5,1,0.8,-0.5,500.0000000000000000000000000,200,0.070423,0.929577,10,0,0,,1,5,../runs/grid_bb8973577126/out/metrics.csv
grid_52af6ec8bdc5,grid,9657,5,2.5,1,0.8,-0.25,500.0000000000000000000000000,200,0.092369,0.907631,14,,0,,,5,../runs/grid_52af6ec8bdc5/out/metrics.csv
grid_5a0a7561cb41,grid,9658,5,2.5,1,0.8,0.0,500.0000000000000000000000000,200,0.2334,0.7666,0,0,0,,1,5,../runs/grid_5a0a7561cb41/out/metrics.csv
grid_9141205a4f5f,grid,9659,5,2.5,1,0.8,0.25,500.0000000000000000000000001,200,0.058233,0.941767,77,0,0,,1,5,../runs/grid_9141205a4f5f/out/metrics.csv
grid_a7771e84fc05,grid,9660,5,2.5,1,0.8,0.5,500.0000000000000000000000000,200,0.114688,0.885312,188,0,0,,1,5,../runs/grid_a7771e84fc05/out/metrics.csv
grid_d16faca69747,grid,9661,5,2.5,1,0.8,0.75,500.0000000000000000000000000,200,,1,109,0,0,,1,5,../runs/grid_d16faca69747/out/metrics.csv
grid_55c164257c4d,grid,9662,5,2.5,1,0.8,1.0,500.0000000000000000000000000,200,0.400402,0.599598,0,0,0,,1,5,../runs/grid_55c164257c4d/out/metrics.csv
grid_d0f4d8017c16,grid,9663,5,2.5,1,1.0,-1.0,500.0000000000000000000000001,200,0.028169,0.971831,0,0,0,,1,5,../runs/grid_d0f4d8017c16/out/metrics.csv
grid_c27150b7436b,grid,9664,5,2.5,1,1.0,-0.75,500.0000000000000000000000000,200,0.034274,0.965726,120,0,0,,1,5,../runs/grid_c27150b7436b/out/metrics.csv
grid_d224084bfdb5,grid,9665,5,2.5,1,1.0,-0.5,500.0000000000000000000000000,200,0.295181,0.704819,0,0,0,,1,5,../runs/grid_d224084bfdb5/out/metrics.csv
grid_e81f654cba96,grid,9666,5,2.5,1,1.0,-0.25,500.0000000000000000000000000,200,0.098394,0.901606,108,0,0,,1,5,../runs/grid_e81f654cba96/out/metrics.csv
grid_e5e551b9885b,grid,9667,5,2.5,1,1.0,0.0,500.0000000000000000000000000,200,,1,119,0,0,,1,5,../runs/grid_e5e551b9885b/out/metrics.csv
grid_23c2575eaf0e,grid,9668,5,2.5,1,1.0,0.25,500.0000000000000000000000000,200,0.056225,0.943775,21,0,0,,1,5,../runs/grid_23c2575eaf0e/out/metrics.csv
grid_9d65509dd006,grid,9669,5,2.5,1,1.0,0.5,500.0000000000000000000000000,200,,1,92,0,0,,1,5,../runs/grid_9d65509dd006/out/metrics.csv
grid_92d59befcdcb,grid,9670,5,2.5,1,1.0,0.75,500.0000000000000000000000000,200,,1,8,0,0,,1,5,../runs/grid_92d59befcdcb/out/metrics.csv
grid_88b0ab686ec3,grid,9671,5,2.5,1,1.0,1.0,500.0000000000000000000000000,200,0.348089,0.651911,0,0,0,,1,5,../runs/grid_88b0ab686ec3/out/metrics.csv
grid_63ba0d25339a,grid,9672,5,2.5,2,0.0,-1.0,500.0000000000000000000000000,200,0.062249,0.937751,0,0.674699,31,1,1,1,../runs/grid_63ba0d25339a/out/metrics.csv
grid_885607a1e0d7,grid,9673,5,2.5,2,0.0,-0.75,500.0000000000000000000000000,200,0.070281,0.929719,0,0.640562,35,1,0.592522,1,../runs/grid_885607a1e0d7/out/metrics.csv
grid_3968ee693ba9,grid,9674,5,2.5,2,0.0,-0.5,500.0000000000000000000000000,200,0.240964,0.759036,0,0.706827,67,1.791045,1,1,../runs/grid_3968ee693ba9/out/metrics.csv
grid_b3e4252131e8,grid,9675,5,2.5,2,0.0,-0.25,500.0000000000000000000000000,200,0.186747,0.813253,42,0.514056,68,1.367647,0.530736,1,../runs/grid_b3e4252131e8/out/metrics.csv
grid_def4fc257312,grid,9676,5,2.5,2,0.0,0.0,500.0000000000000000000000000,200,0.098394,0.901606,0,0.76506,49,1,0.966396,1,../runs/grid_def4fc257312/out/metrics.csv
grid_3d35a89d745f,grid,9677,5,2.5,2,0.0,0.25,499.9999999999999999999999999,200,0.108652,0.891348,0,0.818913,54,1,0.785432,1,../runs/grid_3d35a89d745f/out/metrics.csv
grid_7e52d795738c,grid,9678,5,2.5,2,0.0,0.5,500.0000000000000000000000000,200,0.281124,0.718876,0,0.670683,135,1.037037,0.671327,1,../runs/grid_7e52d795738c/out/metrics.csv
grid_c95a4af0a6cb,grid,9679,5,2.5,2,0.0,0.75,500.0000000000000000000000000,200,0.613226,0.386774,85,0.428858,211,1.450237,0.517291,1,../runs/grid_c95a4af0a6cb/out/metrics.csv
grid_ff651fe5bb72,grid,9680,5,2.5,2,0.0,1.0,500.0000000000000000000000000,200,1,,0,0.672691,188,2.648936,0.331175,1,../runs/grid_ff651fe5bb72/out/metrics.csv
